"","housenumber","street","city","state","zip","country"
"614","House Number Not Found","Street Not Found","Tanager Forest","Maryland","21108","United States of America"
"615","House Number Not Found","Pine Street","Salina","Kansas","67401","United States of America"
"616","House Number Not Found","Street Not Found","Le Hunt","Kansas","67301","United States of America"
"618","House Number Not Found","Street Not Found","Oakville","Connecticut","06795","United States of America"
"619","House Number Not Found","Street Not Found","Raleigh","North Carolina","27603","United States of America"
"621","House Number Not Found","Street Not Found","Sharpes Hill","South Carolina","29053","United States of America"
"624","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"626","House Number Not Found","Street Not Found","City Not Found","Arkansas","72082:72102:72143","United States of America"
"627","House Number Not Found","Street Not Found","Lake Zurich","Illinois","60047","United States of America"
"628","House Number Not Found","Street Not Found","Ames","Iowa","50011","United States of America"
"629","House Number Not Found","Street Not Found","Putnam Township","Michigan","48169","United States of America"
"631","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"633","House Number Not Found","Pasadena Road","Pasadena","Maryland","21122","United States of America"
"634","House Number Not Found","River Walk","San Antonio","Texas","78205","United States of America"
"636","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"641","House Number Not Found","Street Not Found","Suffolk","Virginia","23434","United States of America"
"643","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"644","House Number Not Found","Street Not Found","Sacramento","California","95822","United States of America"
"645","House Number Not Found","West 9th Street","Winner","South Dakota","57680","United States of America"
"646","House Number Not Found","Street Not Found","Anchorage","Alaska","AK 99501-2129","United States of America"
"647","House Number Not Found","Street Not Found","Boyleston","Indiana","46057","United States of America"
"648","House Number Not Found","Street Not Found","City Not Found","Iowa","50141","United States of America"
"649","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"650","House Number Not Found","Street Not Found","Omaha","Nebraska","68012","United States of America"
"653","150","Greenwich Street","New York City","New York","10007","United States of America"
"655","500","East Trade Street","Charlotte","North Carolina","28202","United States of America"
"656","House Number Not Found","Street Not Found","Mount Prospect","Illinois","60056-5712","United States of America"
"659","House Number Not Found","Street Not Found","Fort Worth","Texas","76102","United States of America"
"660","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"661","254","West 47th Street","New York City","New York","10036","United States of America"
"664","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"665","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"667","House Number Not Found","Street Not Found","St. Charles","Illinois","60184","United States of America"
"668","House Number Not Found","Street Not Found","City Not Found","Georgia","Postcode Not Found","United States of America"
"669","House Number Not Found","13th Street","Port Arthur","Texas","77642","United States of America"
"670","House Number Not Found","Street Not Found","San Bernardino","California","92346","United States of America"
"671","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"672","House Number Not Found","Street Not Found","Frankfort","Kentucky","40601","United States of America"
"673","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"674","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"675","House Number Not Found","Street Not Found","College Station","Texas","77841","United States of America"
"676","1392","Atlantic Avenue","New York City","New York","11216","United States of America"
"680","House Number Not Found","Street Not Found","Putnam Township","Michigan","48169","United States of America"
"682","22","East Leigh Street","Richmond City","Virginia","23219","United States of America"
"683","House Number Not Found","Street Not Found","Raleigh","North Carolina","27616-4605","United States of America"
"685","House Number Not Found","Street Not Found","Manalapan Township","New Jersey","07726","United States of America"
"686","House Number Not Found","Hiett Road","Greece","New York","14626","United States of America"
"688","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"689","House Number Not Found","Street Not Found","Denton","Texas","76201","United States of America"
"690","House Number Not Found","Street Not Found","Jewtown","Georgia","31522","United States of America"
"691","3710","Richmond Road","New York City","New York","10306","United States of America"
"692","House Number Not Found","Street Not Found","Fort Worth","Texas","76102","United States of America"
"693","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"694","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"695","House Number Not Found","Davenport Avenue","New Haven","Connecticut","06519","United States of America"
"696","House Number Not Found","Street Not Found","Ashland","Ohio","44805","United States of America"
"697","House Number Not Found","McRae Street","Hope","Arkansas","71801","United States of America"
"698","House Number Not Found","Street Not Found","Weber Hill","Missouri","63051","United States of America"
"699","House Number Not Found","Street Not Found","Cincinnati","Ohio","45202","United States of America"
"700","309","East 11th Street","Austin","Texas","78701","United States of America"
"701","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"702","House Number Not Found","Street Not Found","Portland","Oregon","97258","United States of America"
"703","House Number Not Found","Street Not Found","Elko","Nevada","898901","United States of America"
"704","House Number Not Found","Street Not Found","Greer","South Carolina","29651","United States of America"
"705","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"707","301","West 21st Street","Austin","Texas","78705","United States of America"
"708","House Number Not Found","Street Not Found","Jacksonville Beach","Florida","32250","United States of America"
"711","15361","State Route 207","Coles Corner","Washington","98826","United States of America"
"712","House Number Not Found","Street Not Found","Thibodaux","Louisiana","70301","United States of America"
"713","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"716","House Number Not Found","Street Not Found","Kennesaw","Georgia","30144","United States of America"
"717","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"718","309","East 11th Street","Austin","Texas","78701","United States of America"
"720","House Number Not Found","Meade Road","North Reading","Massachusetts","01864","United States of America"
"722","House Number Not Found","Street Not Found","Syracuse","New York","13202","United States of America"
"724","House Number Not Found","Street Not Found","Plattsburgh","New York","12903","United States of America"
"725","House Number Not Found","Street Not Found","Greensboro","North Carolina","27405","United States of America"
"726","House Number Not Found","Street Not Found","Sugar Land","Texas","77478","United States of America"
"727","House Number Not Found","North Seminary Avenue","Chicago","Illinois","60657","United States of America"
"730","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
