"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1072","me: nice im slowly getting better from the flu
my body: SIKEEE bitch u thought here have a nosebleed and fluctuatin… https://t.co/sPqZHdO1dj",FALSE,0,NA,2019-03-06 12:31:01,TRUE,NA,"1103271765562671104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rVdikal",0,FALSE,FALSE,NA,NA
"1073","@alhuette48 @AuStar3d @DotMF3 @KarinaGC4 @NathalieRippert @Cathy_Miana @sabinewings @Kathy_Porter @SandraBlackCat… https://t.co/0wGfVa0tTa",FALSE,2,"alhuette48",2019-03-06 12:17:26,TRUE,"1103095457922904065","1103268345703473152","3356462386","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chessa222k",1,FALSE,FALSE,NA,NA
"1079","Down with a crazy flu... Having a terrible eye pain alongwith pain at the top of the head, cold, cough and an inter… https://t.co/djj5jskxUm",FALSE,1,NA,2019-03-06 11:38:32,TRUE,NA,"1103258560216137729",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DeeptiGGujar",6,FALSE,FALSE,NA,NA
"1080","depression isn’t like the flu. you don’t wake up one day with a runny nose and burning fever. it doesn’t come along… https://t.co/e3faHlAqee",FALSE,4,NA,2019-03-06 11:35:38,TRUE,NA,"1103257826569453569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Roohtabaa",0,FALSE,FALSE,NA,NA
"1081","Me: wow I’m finally caught up after my bout of the flu, I have a lot of work to do this week, but if I budget my ti… https://t.co/nS5RSbp2w3",FALSE,10,NA,2019-03-06 11:35:14,TRUE,NA,"1103257729160892417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gracedavanzo",0,FALSE,FALSE,NA,NA
"1082","Can’t wait to reach home and nurse this fever, flu and cough.",FALSE,0,NA,2019-03-06 11:35:03,FALSE,NA,"1103257681882578945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alisnabs",0,FALSE,FALSE,NA,NA
"1084","jazeth: me: stays in bed with all the symptoms of the flu and a high fever.",FALSE,0,NA,2019-03-06 10:59:25,FALSE,NA,"1103248712774680576",NA,"<a href=""http://stevencrewniverse.tumblr.com"" rel=""nofollow"">RoseGem</a>","lvoryBrony",0,FALSE,FALSE,NA,NA
"1085","@111201cam if your flu lasts for more than 2 days, consult with your id. that's the precaution my id warned me abou… https://t.co/8EnHAemDJC",FALSE,0,"inplainsightacc",2019-03-06 10:38:06,TRUE,"1103242275096854528","1103243350952439809","4659931034","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","inplainsightacc",0,FALSE,FALSE,NA,NA
"1087","yati nagka pharyngitis lang gani ko 1k na ang nagasto sa tambal
naa pay sidekick na fever, flu, headache and etc <U+0001F622>",FALSE,0,NA,2019-03-06 09:59:02,FALSE,NA,"1103233517373161472",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pqolarte",0,FALSE,FALSE,NA,NA
"1089","Immunity rendah sgt ni, cough sore throat, flu, eye infection, almost fever<U+0001F637>",FALSE,0,NA,2019-03-06 09:38:49,FALSE,NA,"1103228428818345985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sue_leyza",0,FALSE,FALSE,NA,NA
"1092","Didn't expect this fever flu shit to incapacitate me for doing a genocide run is to play with all these russians in CS:GO.",FALSE,0,NA,2019-03-06 09:00:00,FALSE,NA,"1103218661374992387",NA,"<a href=""https://varg.me"" rel=""nofollow"">Twitter Swede Client</a>","vinejoel_ebooks",0,FALSE,FALSE,NA,NA
"1093","idk what i caught, but this flu or fever or whatever it is needs to stop <U+0001F62D><U+0001F62D><U+0001F62D>",FALSE,5,NA,2019-03-06 08:45:38,FALSE,NA,"1103215047134785538",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ikatymay",0,FALSE,FALSE,NA,NA
"1095","Legit - I never had hay fever before - here I am thinking I have cold and flu and tried all these cold and flu reme… https://t.co/DJw75gw8nO",FALSE,5,NA,2019-03-06 08:33:54,TRUE,NA,"1103212094525124608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","queen_nangurawa",0,FALSE,FALSE,NA,NA
"1097","hv a terrible flu , high fever , batuk non stop ,muntah2 . n tmr kem bomba for 3dys 2nights . allahu <U+0001F494>.",FALSE,0,NA,2019-03-06 08:05:11,FALSE,NA,"1103204867550601216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hsyfk41",0,FALSE,FALSE,NA,NA
"1098","First a fever, then lost my voice, got the flu, I have a Nasty cough. N now my nose is bleeding. That’s literally all I needed! <U+0001F611><U+0001F611><U+0001F611>",FALSE,0,NA,2019-03-06 07:48:32,FALSE,NA,"1103200676207747072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chica_trap",0,FALSE,FALSE,NA,NA
"1099","Whoever gave my voodoo doll the flu and a fever fuck you",FALSE,3,NA,2019-03-06 07:44:55,FALSE,NA,"1103199767440420865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoeliaShely",0,FALSE,FALSE,NA,NA
"1100","@MathhBratt This is the exact progression I went through yesterday. Everything hurts probably just food poisoning..… https://t.co/Lu6wmjjXLA",FALSE,1,"MathhBratt",2019-03-06 07:36:52,TRUE,"1103084868722978816","1103197742132801536","1143632006","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aryooki",0,FALSE,FALSE,NA,NA
"1101","If fever is controllable (staying down with meds, if meds aren’t given, it spikes back up) should I take him in. I… https://t.co/MMhCfxIAxB",FALSE,0,NA,2019-03-06 07:35:57,TRUE,NA,"1103197512071041024",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ShopatDB",0,FALSE,FALSE,NA,NA
"1102","@scrbgvl Some sort of flu-like sickness but not the flu. Went to the doctor and they tested for mad shit and said I… https://t.co/8jTG3qud69",FALSE,0,"scrbgvl",2019-03-06 07:21:37,TRUE,"1103193604531605504","1103193901026983937","2458172428","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jayy__Jefe",0,FALSE,FALSE,NA,NA
"1103","<U+4F53><U+8ABF><U+307E><U+3068><U+3081> I have~

a cold
<U+98A8><U+90AA>

the flu
<U+30A4><U+30F3><U+30D5><U+30EB><U+30A8><U+30F3><U+30B6>

a fever
<U+71B1>

a cough
<U+54B3>

a stuffy nose
<U+9F3B><U+8A70><U+307E><U+308A>

a hangover
<U+4E8C><U+65E5><U+9154><U+3044>

jet lag
<U+6642><U+5DEE><U+30DC><U+30B1>

hay fever
<U+82B1><U+7C89><U+75C7>",FALSE,114,NA,2019-03-06 07:05:06,FALSE,NA,"1103189744815493121",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","akiotogawa8888",4,FALSE,FALSE,NA,NA
"1105","@jinheoney the flu sucks but ur dreams are gonna be so good. FEVER DREAMSSSS",FALSE,1,"jinheoney",2019-03-06 06:45:47,FALSE,"1103183976498368512","1103184886440124416","751839160172814340","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","boyfrogs",0,FALSE,FALSE,NA,NA
"1106","Man I still wonder what the hell I got when I got super sick at the end of December. At first it felt like the flu… https://t.co/g8Q0GMmuZx",FALSE,2,NA,2019-03-06 06:12:05,TRUE,NA,"1103176402516484096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LordFunkyFist",0,FALSE,FALSE,NA,NA
"1108","Amish Home Remedies: Flu, Frost-Bite, and Fever https://t.co/IT35p30q8D",FALSE,0,NA,2019-03-06 05:32:57,FALSE,NA,"1103166555414618117",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarieCzarnecki1",0,FALSE,FALSE,NA,NA
"1109","harini masak : 
<U+2665> Ayam kurma
<U+2665> Sup sayur kobis

Melayan tekak suami. (fever, cough, flu)",FALSE,0,NA,2019-03-06 05:28:59,FALSE,NA,"1103165557665222656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nrafqhnsr",0,FALSE,FALSE,NA,NA
"1110","@ECMcLaughlin rest was for flu meds for her and prophylactics for me and other child...and I have insurance but ded… https://t.co/cJXq8288jR",FALSE,0,"ECMcLaughlin",2019-03-06 05:12:09,TRUE,"1102349459747270656","1103161320143085568","335060282","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","barbara_kocht",0,FALSE,FALSE,NA,NA
"1111","@ECMcLaughlin @BlueShieldCA What a shitty day..I'm so sorry...I pd over $800 earlier this year when my kid got the… https://t.co/RyKa4GWH85",FALSE,0,"ECMcLaughlin",2019-03-06 05:11:11,TRUE,"1102776973435142145","1103161079390134277","335060282","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","barbara_kocht",0,FALSE,FALSE,NA,NA
"1112","@Iamchronicpain I had these done and thought I would die from fever, thrush all crazy awful sickness like a flu.",FALSE,0,"Iamchronicpain",2019-03-06 05:02:02,FALSE,"1102651339115388928","1103158777124143104","1001466345681276935","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JennyABK1",0,FALSE,FALSE,NA,NA
"1114","Flu Day 2 - 
Emory is much much better. No fever today. Throat is still really sore and still coughing quite a bit.… https://t.co/NHUn1eJjN0",FALSE,0,NA,2019-03-06 04:51:01,TRUE,NA,"1103156003942617090",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cswinea",0,FALSE,FALSE,NA,NA
"1115","@hauntxing IT WAS DURING ONE OF THE DOAB TOUR LEGS RIGHT BEFORE HE GOT THAT RLY BAD FEVER/FLU THING AND I SWEAR TO… https://t.co/ZMn8FVEyDv",FALSE,1,"hauntxing",2019-03-06 04:48:52,TRUE,"1103140803893911552","1103155462856421381","4645381357","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bbyblews",0,FALSE,FALSE,NA,NA
"1116","@supertingg Is it haze related? Fuck this bug going around, I have all the symptoms of flu but no fever ugh",FALSE,0,"supertingg",2019-03-06 04:48:02,FALSE,"1103154696716341248","1103155254344863745","38229897","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jmwritesthings",0,FALSE,FALSE,NA,NA
"1117","“1919 was not a good year” Spanish Flu, yellow fever, war, etc ... and no carnival!  #RexComus",FALSE,5,NA,2019-03-06 04:23:12,FALSE,NA,"1103149001992478720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","markdecker",0,FALSE,FALSE,NA,NA
"1119","My teenager woke up and was figuratively hit by the flu bus - 103 fever, chills, no energy, cough. Took him to the… https://t.co/e9pPoJuhMA",FALSE,0,NA,2019-03-06 04:12:40,TRUE,NA,"1103146353763348481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MicheleDrolet",1,FALSE,FALSE,NA,NA
"1120","@jgk I am soooooooooo sorry but I texted positive for the flu today. On Sunday I was assured it was allergies. I ha… https://t.co/8NloKVeacs",FALSE,0,"jgk",2019-03-06 03:48:37,TRUE,NA,"1103140298136453120","9388872","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","angiecarnathan",0,FALSE,FALSE,NA,NA
"1121","@Isaa_Beauty Yes as soon as I finished my ortho appointment I started getting fever and they tested me for the flu… https://t.co/ENazLZh7Hx",FALSE,1,"Isaa_Beauty",2019-03-06 03:36:05,TRUE,"1103136490824060928","1103137146947489792","545585401","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","loserjass",0,FALSE,FALSE,NA,NA
"1122","@ChelseaClinton Vaccines work. If one is exposed to a particular illness, vaccines will decrease the likelihood of… https://t.co/HJ8uR9abQB",FALSE,2,"ChelseaClinton",2019-03-06 03:32:48,TRUE,"1103039100087689216","1103136318404517891","757303975","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","debporrazzo",1,FALSE,FALSE,NA,NA
"1123","@heyjennyg You likely have the flu or a very strong fever - check your temperature",FALSE,1,"heyjennyg",2019-03-06 03:09:16,FALSE,"1103123733185626113","1103130398161231872","215082186","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","labergee",0,FALSE,FALSE,NA,NA
"1125","Flu set in....fever, headache, bodyache lovin it!",FALSE,0,NA,2019-03-06 02:44:58,FALSE,NA,"1103124282438311936",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DirtyPink6",0,FALSE,FALSE,NA,NA
"1127","@narendramodi Every school student is after tenth class, they must be allowed to do diploma in health management. T… https://t.co/zXBw4PQdoH",FALSE,12,"narendramodi",2019-03-06 02:44:21,TRUE,"1103121800395923457","1103124126334500864","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","aparichit999",3,FALSE,FALSE,NA,NA
"1128","Omg I’m getting another fever! WTF?! This flu is not trying to go away! That’s wild! The devil is a liar! I’m takin… https://t.co/Bqd5wWEfmY",FALSE,0,NA,2019-03-06 02:30:19,TRUE,NA,"1103120593971568640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sincerlychelle",0,FALSE,FALSE,NA,NA
"1129","@UnicornsSA @almostjingo @NBCNews Just tell the Dr that you are ""allergic to eggs"". BOOM! No more flu shots for any… https://t.co/edYlZcHICK",FALSE,1,"UnicornsSA",2019-03-06 02:25:31,TRUE,"1103091866977951744","1103119386523496449","790330198831009793","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SingarRTO",0,FALSE,FALSE,NA,NA
"1130","@BibRave #BibChat home sick with the Flu feeling like siding with team mittens due to the fever and forehead on fir… https://t.co/vbLZZQQQsY",FALSE,0,"BibRave",2019-03-06 02:04:23,TRUE,"1103113216354213888","1103114068917858305","1603802046","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GlaunerLisa",0,FALSE,FALSE,NA,NA
"1131","@PoisonIffy This week I've had the worse flu I've ever had . Today was the first day I've felt well enough to sit u… https://t.co/nVItCU2EfK",FALSE,1,"PoisonIffy",2019-03-06 02:00:32,TRUE,"1102994598803193857","1103113099773689856","1036774860385669121","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tgaila",0,FALSE,FALSE,NA,NA
"1132","I get sick way too often I swear. I think I’m getting the flu. Fever and feel like absolute crap. Almost had a cryi… https://t.co/oo6vL8cjAJ",FALSE,1,NA,2019-03-06 02:00:07,TRUE,NA,"1103112993766850566",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Leila_faith",0,FALSE,FALSE,NA,NA
"1133","My flu &amp; fever is so bad i keep waking up at random times hhh very tired;;",FALSE,1,NA,2019-03-06 01:58:38,FALSE,NA,"1103112619790032896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","booseoksoonie",0,FALSE,FALSE,NA,NA
"1134","wook flu or dengue fever??",FALSE,0,NA,2019-03-06 01:49:36,FALSE,NA,"1103110350080217088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keegan20bailey",0,FALSE,FALSE,NA,NA
"1137","@Andyw1803 @Swmorgan77 @ChelseaClinton I’ve never had:
Flu
Polio
Typhoid 
Yellow Fever
Measles
Whooping cough
Hepat… https://t.co/jPLwlIwDuO",FALSE,0,"Andyw1803",2019-03-06 01:28:47,TRUE,"1103045899536789504","1103105111486652417","1968774049","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KayLook5",0,FALSE,FALSE,NA,NA
"1138","i’m over this fever and i’m over these body aches i’m over the flu and i’m really over waiting for this damn boy to… https://t.co/69gvdRV9pN",FALSE,0,NA,2019-03-06 01:15:02,TRUE,NA,"1103101648925122560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","babyy_gelicaa",0,FALSE,FALSE,NA,NA
"1141","I’ve had a fever of a 102 all day and these meds not helping for shit. I wouldn’t wish the flu on anyone.",FALSE,0,NA,2019-03-06 00:53:38,FALSE,NA,"1103096265536139267",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilmiisssarrah",0,FALSE,FALSE,NA,NA
"1144","https://t.co/BjBBrVz3Sy
Tens of thousands of pigs have died of swine flu in China and hundreds of thousands more we… https://t.co/1RPxhmj2bK",FALSE,1,"nonviolentnews9",2019-03-06 00:08:33,TRUE,"1103082980061401088","1103084920224784385","859377858954883072","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nonviolentnews9",0,FALSE,FALSE,NA,NA
"1145","@maxedge051 yea team Achoo is everywhere here at this season (hay fever / big difference of temperature) <U+0001F338> we are t… https://t.co/vOmktPq1lz",FALSE,1,"maxedge051",2019-03-06 00:08:21,TRUE,"1102177767154745344","1103084868496384000","2309882507","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fukayaqui",0,FALSE,FALSE,NA,NA
"1146","High school: pretends to be sick and misses an exam. Gets an excused absence. 

College: forced to take an exam wit… https://t.co/cqS8qe2ulO",FALSE,8,NA,2019-03-05 23:55:35,TRUE,NA,"1103081656704004097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stateplanet",0,FALSE,FALSE,NA,NA
"1147","@gabriella_cap @brookeeeyer Alright fam... verdict is in...

It’s very early stage Bronchitis not flu<U+0001F44F><U+0001F3FC> You we’re r… https://t.co/kNpC5M9uJe",FALSE,1,"gabriella_cap",2019-03-05 23:52:37,TRUE,"1103079047742017536","1103080909794955265","186463972","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","erinnicoleh_",0,FALSE,FALSE,NA,NA
"1149","FDA chief resigns; MMR vaccine not tied to autism (again); MERS across Saudi Arabia; Lassa fever decline in Nigeria… https://t.co/zyfa4zZsiK",FALSE,0,NA,2019-03-05 23:33:15,TRUE,NA,"1103076033010507776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BIOCIENCIA2013",0,FALSE,FALSE,NA,NA
"1150","Does the #flu always come with a #fever? Not necessarily. Learn more: https://t.co/OzZUQ6fATZ @mnt https://t.co/NNcOxgYEc7",FALSE,0,NA,2019-03-05 23:30:14,FALSE,NA,"1103075275557007361",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","OhMyAllergy",0,FALSE,FALSE,NA,NA
"1151","¿El #flu siempre viene con un #fever? No necesariamente. Obtenga más información: https://t.co/OzZUQ6fATZ @mnt https://t.co/Zj9Hk6i0bT",FALSE,0,NA,2019-03-05 23:30:14,FALSE,NA,"1103075274982334466",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","OhMyAllergy",0,FALSE,FALSE,NA,NA
"1153","I have either dog flu or snout fever on trash island: i cant tell which

Maybe its just canine saturation",FALSE,0,NA,2019-03-05 23:14:23,FALSE,NA,"1103071287583363073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LiderbachMatt",0,FALSE,FALSE,NA,NA
"1155","I totally jinxed myself when I said “ i never get the flu” 100.5 fever later.... <U+0001F637><U+0001F629>",FALSE,0,NA,2019-03-05 23:07:45,FALSE,NA,"1103069618485280768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chiprianna_Dee",0,FALSE,FALSE,NA,NA
"1156","PSA: If you or your child have had the flu, STAY HOME!!! Even if you've been fever free for 24 hours, you could sti… https://t.co/VuWH8q3E6T",FALSE,2,NA,2019-03-05 23:01:48,TRUE,NA,"1103068121982779397",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SierraAdams1215",1,FALSE,FALSE,NA,NA
"1157","@GunAlpha Damn flu i guess!  Got one a month ago and still fighting to get free of it, coughing,fever,runny nose.... all the good stuff",FALSE,1,"GunAlpha",2019-03-05 22:57:14,FALSE,"1103066545658437632","1103066972676329475","1088250846863859713","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jeanphilippepo5",0,FALSE,FALSE,NA,NA
"1158","NEWS SCAN: FDA chief resigns; MMR vaccine not tied to autism (again); #MERS across Saudi Arabia; Lassa fever declin… https://t.co/WCQrrKf3yG",FALSE,0,NA,2019-03-05 22:45:39,TRUE,NA,"1103064054791368704",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","CIDRAP",0,FALSE,FALSE,NA,NA
"1159","Unfortunately, I will be out again tomorrow with my boys who caught the flu/cold/fever and need Dad! We will presen… https://t.co/EgorXmzRxQ",FALSE,4,NA,2019-03-05 22:40:30,TRUE,NA,"1103062758285815808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrtharpcms",0,FALSE,FALSE,NA,NA
"1160","#Fluseason is upon us and germs are coming at us from all directions. It's well worth arming yourself against aches… https://t.co/JMhgyYuVvl",FALSE,0,NA,2019-03-05 22:30:09,TRUE,NA,"1103060156944793600",NA,"<a href=""http://hearsaysystems.com"" rel=""nofollow"">Hearsay Social</a>","Lyle_insurance",0,FALSE,FALSE,NA,NA
"1161","I’ve been in and out of consciousness all day and now my fever finally broke after an entire 2 days so I’m pouring… https://t.co/SCUVo8A19A",FALSE,7,NA,2019-03-05 22:20:16,TRUE,NA,"1103057668741255171",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","freannabarnam",0,FALSE,FALSE,NA,NA
"1163","@sceconomist I get sinus infections every other day. Had a 102 fever this morning. Flu test came back negative.",FALSE,0,"sceconomist",2019-03-05 22:09:23,FALSE,"1103053661104730114","1103054929147645953","29544582","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wesleydonehue",0,FALSE,FALSE,NA,NA
"1167","Yo I’m legit on another level of pain, headache, fever, flu, sore throat, back feels like gonna break, my whole bod… https://t.co/Inh8csXafi",FALSE,0,NA,2019-03-05 21:31:50,TRUE,NA,"1103045478889877504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","suhendrakumar23",0,FALSE,FALSE,NA,NA
"1168","@Bowsh0tFN Just missed a week of school 103 fever and the flu get well soon my man fortnite didnt cure me for shit so take a break do you",FALSE,1,"Bowsh0tFN",2019-03-05 21:26:16,FALSE,"1103029750958907393","1103044079728934913","982296165252120576","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FNBirdy",0,FALSE,FALSE,NA,NA
"1170","Flu/fever is so unnecessary in summer<U+0001F614>",FALSE,0,NA,2019-03-05 21:20:03,FALSE,NA,"1103042513043156992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BentyMo",0,FALSE,FALSE,NA,NA
"1171","#emergency signs of #flu in children:
Fast/troubled breathing
Bluish skin
Not drinking enough
Not waking up/interac… https://t.co/mydtyWMV37",FALSE,0,NA,2019-03-05 21:06:06,TRUE,NA,"1103039002649731072",NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","BeaumontER",0,FALSE,FALSE,NA,NA
"1172","The symptoms of the flu are easy to spot: fever, cough, body ache, fatigue. When one of your employees has it, you… https://t.co/EFzMPlwPpK",FALSE,0,NA,2019-03-05 21:03:01,TRUE,NA,"1103038227890561024",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","FICPA",0,FALSE,FALSE,NA,NA
"1173","If you are feeling sick, make sure to visit your doctor especially if you have a high fever, your symptoms are prog… https://t.co/pSCzaEBQXf",FALSE,0,NA,2019-03-05 21:00:18,TRUE,NA,"1103037541694013440",NA,"<a href=""http://meetedgar.com"" rel=""nofollow"">Meet Edgar</a>","natureheals",0,FALSE,FALSE,NA,NA
"1174","Well the Columbus County crud is the result. No flu or strep...so just chest crud and fever for Jacob Ray I've had… https://t.co/jZ2dDMEmde",FALSE,0,NA,2019-03-05 20:59:32,TRUE,NA,"1103037349389393921",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","angelamray78",0,FALSE,FALSE,NA,NA
"1180","My voice is normally mid-high pitched, but as soon as this fever/flu/cold whatever arrives, I'm a whole new person.… https://t.co/cQJFWL4J6L",FALSE,137,NA,2019-03-05 20:28:48,TRUE,NA,"1103029616384585730",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ItsPeetahBread",3,FALSE,FALSE,NA,NA
"1181","((My fever is now 102°F. I am shivering and coughing. It is day 2 of my flu. I am not getting better))",FALSE,4,NA,2019-03-05 20:25:57,FALSE,NA,"1103028898374180864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tiny_Snips",0,FALSE,FALSE,NA,NA
"1182","Why sit in the ER all day when you can come visit NOWmed Walk-In Urgent Care? Our average wait time is 30 minutes o… https://t.co/JejI0GPaDv",FALSE,1,NA,2019-03-05 20:18:33,TRUE,NA,"1103027037231632384",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","NOWmedUC",0,FALSE,FALSE,NA,NA
"1184","@jaysonst same numbers as my fever last week when I had the flu",FALSE,0,"jaysonst",2019-03-05 20:14:03,FALSE,"1103024501489631240","1103025905314734080","19735580","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GusRamsey",0,FALSE,FALSE,NA,NA
"1185","African swine fever is affecting a lot of pigs and farms in China. Are pigs in North America, including yours, pote… https://t.co/qODTpnwS9r",FALSE,0,NA,2019-03-05 20:12:31,TRUE,NA,"1103025519908605952",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","hobbyfarms",0,FALSE,FALSE,NA,NA
"1186","@itsrae_duh She had the flu the week before last was fine all last week now back to fever and fatigue <U+0001F622> daycare sai… https://t.co/8o6t3nZo2f",FALSE,0,"itsrae_duh",2019-03-05 20:11:07,TRUE,"1103024240461299714","1103025165305290753","1086327769171152896","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mommii2_D",0,FALSE,FALSE,NA,NA
"1191","Feeling like you have the #flu? It is worth knowing the signs of #Qfever, particularly during hot and dry conditions https://t.co/CrMIT3qdFd",FALSE,3,NA,2019-03-05 19:42:40,FALSE,NA,"1103018007385714688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Qfever_Group",5,FALSE,FALSE,NA,NA
"1192","I have a fever and can't keep food down :/ looks like I either have food poisoning or the flu.",FALSE,7,NA,2019-03-05 19:31:12,FALSE,NA,"1103015119661854721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CorinaBoettger",0,FALSE,FALSE,NA,NA
