"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"495","Acho que com esse elenco sendo montado pelo Angioni, o Flu tem grandes chances de chegar na Libertadores do ano que vem...",FALSE,11,NA,2019-03-09 00:56:49,FALSE,NA,"1104184228776951809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","griisalho52",7,FALSE,FALSE,NA,NA
"497","@Jackalopes_Inc @KieranEleison @Flipper628 @temersonb @DrDowder @JarheadMarine2 @rathernotsay @OzarkMonkeyRat… https://t.co/fKFjzmK78q",FALSE,2,"Jackalopes_Inc",2019-03-09 00:56:48,TRUE,"1104182152445353985","1104184222619758595","2868490330","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","photoartist9",0,FALSE,FALSE,NA,NA
"499","Stay away from me, people. I don't do well with the flu.  I'd rather take a beating. https://t.co/yVuedp3bfM",FALSE,0,NA,2019-03-09 00:56:41,FALSE,NA,"1104184196640268293",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Rmanc2",0,FALSE,FALSE,NA,NA
"501","Do any of my #disabled friends (particularly those with musculoskeletal pain or #EDS) have any tips to manage the f… https://t.co/vDrYMVjK62",FALSE,0,NA,2019-03-09 00:56:34,TRUE,NA,"1104184164809609216",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","arobertson28",0,FALSE,FALSE,NA,NA
"502","Praying that Bea doesn’t get this sickness/flu going around. <U+0001F623><U+0001F623>",FALSE,0,NA,2019-03-09 00:56:29,FALSE,NA,"1104184146115682304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KatyRisner",0,FALSE,FALSE,NA,NA
"505","Recently finished antibiotics for a sinus infection, and now I have the flu the day after. My luck. <U+0001F602>",FALSE,0,NA,2019-03-09 00:56:24,FALSE,NA,"1104184125240606720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KaseyEthridge",0,FALSE,FALSE,NA,NA
"506","I forget what it feels like to breathe through my nose <U+0001F62A> flu begone!!",FALSE,0,NA,2019-03-09 00:56:23,FALSE,NA,"1104184120605921281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MomoPaul",0,FALSE,FALSE,NA,NA
"507","this flu hits like nothing else I've had before",FALSE,2,NA,2019-03-09 00:56:22,FALSE,NA,"1104184115639791616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RondezFox",0,FALSE,FALSE,NA,NA
"508","Unfortunately, I’m down with the flu, and not at the @NiagaraMHKY playoff game against @GriffsHockey. Follow… https://t.co/v7r6ICpqHA",FALSE,1,NA,2019-03-09 00:56:18,TRUE,NA,"1104184096853499910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeCanfield36",0,FALSE,FALSE,NA,NA
"512","parece que o Nene vai pro flu e o Calazans vai vir, acho um bom negócio contanto que contratem um meia (ou recupere… https://t.co/ymDhGEOiNc",FALSE,0,NA,2019-03-09 00:55:47,TRUE,NA,"1104183967073402881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arthurspfc_",1,FALSE,FALSE,NA,NA
"513","Donald Trump: Flu Shots Are The Greatest Scam In Medical History https://t.co/TpC9eZeeRW",FALSE,0,NA,2019-03-09 00:55:33,FALSE,NA,"1104183909850451968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GhostbikerMan",0,FALSE,FALSE,NA,NA
"515","I am 1 day recovered from the full-body ass flu. I have: made 4 meals (2 req cooking), took kid to appt, feedback o… https://t.co/pbVx0iAKeN",FALSE,2,NA,2019-03-09 00:55:17,TRUE,NA,"1104183840917147648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RhiannonAdmidas",0,FALSE,FALSE,NA,NA
"516","Flu day 1,743 -

Hadden, I thought was better, but she's not. On a good day she takes 1 short nap. She's taken two… https://t.co/ChTygnegqu",FALSE,0,NA,2019-03-09 00:55:09,TRUE,NA,"1104183807517712384",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cswinea",0,FALSE,FALSE,NA,NA
"521","US Government lifts ban to allow 'dangerous' bird flu experiments (For global wildlife news, download WildTrails (A… https://t.co/nB2hTzfn9C",FALSE,0,NA,2019-03-09 00:54:37,TRUE,NA,"1104183674994515968",NA,"<a href=""http://www.wildtrails.in/"" rel=""nofollow"">WildTrails</a>","_WildTrails",0,FALSE,FALSE,NA,NA
"522","WANNA LOSE WEIGHT QUICK!?!?! You haaave to try the stomach flu!",FALSE,0,NA,2019-03-09 00:54:33,FALSE,NA,"1104183659102461952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Katie_The_Marie",0,FALSE,FALSE,NA,NA
"523","@ArreolaPatrick @LLCoolFernie I stage fright.  I have the flu",FALSE,0,"ArreolaPatrick",2019-03-09 00:54:32,FALSE,"1104179802515345408","1104183655730171906","859853665238167553","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pincheponchi",0,FALSE,FALSE,NA,NA
"524","@FluminenseFC Como assim vence o Flu?? Devolvam nosso time raiz de novo",FALSE,0,"FluminenseFC",2019-03-09 00:54:27,FALSE,"1104178336006356993","1104183634255331329","34082314","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pretodonever",0,FALSE,FALSE,NA,NA
"525","@ferjun_FLU @maryritalopes Ele sempre disse que não era guru de nada, o pessoal que finge em não entender. Eu até a… https://t.co/f3uVekkRdH",FALSE,0,"ferjun_FLU",2019-03-09 00:54:18,TRUE,"1104054464800010241","1104183596959567874","60174349","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TioSandman",0,FALSE,FALSE,NA,NA
"527","@ProLifeAction Why yes, yes @PPFA does offer flu shots! https://t.co/ClvDd496TW But you probably already knew that… https://t.co/PryoZUNI8S",FALSE,0,"ProLifeAction",2019-03-09 00:54:14,TRUE,"1104111780912078849","1104183578345140225","26071396","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LKowash",0,FALSE,FALSE,NA,NA
"528","Lissennn.
Next year I'm going to be first in line for the flu shot.",FALSE,0,NA,2019-03-09 00:54:00,FALSE,NA,"1104183519994089472",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OliviaNorth1",0,FALSE,FALSE,NA,NA
"530","them bitches must be inna lab making a new flu <U+0001F602><U+0001F602> https://t.co/pVN24o7RSe",FALSE,1,NA,2019-03-09 00:53:42,FALSE,NA,"1104183444266016773",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YSL_Joker",1,FALSE,FALSE,NA,NA
"534","Ben Simmons flu game incoming",FALSE,0,NA,2019-03-09 00:53:31,FALSE,NA,"1104183396631224330",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrimeSullyvert",0,FALSE,FALSE,NA,NA
"535","This flu mess is stressing me the heck out man<U+0001F611><U+0001F611><U+0001F611> I wish I could put my kids in a bubble during this season! My bab… https://t.co/tyAcOGDynU",FALSE,0,NA,2019-03-09 00:52:56,TRUE,NA,"1104183251378323457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Apache_Goddess1",0,FALSE,FALSE,NA,NA
"536","Caden the Terrible died from Flu in 1252.",FALSE,0,NA,2019-03-09 00:52:55,FALSE,NA,"1104183248207441921",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","fakehistorybot",0,FALSE,FALSE,NA,NA
"538","@ENAJENNIE96 Jangan please~
Ini virus flu aja belum kelar <U+3160><U+3160>",FALSE,0,"ENAJENNIE96",2019-03-09 00:52:49,FALSE,"1104026094783520769","1104183223028862976","558429114","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ENAHANEUL93",0,FALSE,FALSE,NA,NA
"539","i got the stomach flu too <U+0001F601>",FALSE,0,NA,2019-03-09 00:52:49,FALSE,NA,"1104183220638281729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_xoxo_lindseyy",0,FALSE,FALSE,NA,NA
"540","Haven’t been this sick since the last time I had the flu<U+0001F629><U+0001F62D>",FALSE,0,NA,2019-03-09 00:52:39,FALSE,NA,"1104183177961189376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","riley_helm",0,FALSE,FALSE,NA,NA
"541","Lateral do Flu Samorin declara que clima dificultou na adaptação https://t.co/TtxME1Gurc https://t.co/8SYMYc1p6r",FALSE,0,NA,2019-03-09 00:52:33,FALSE,NA,"1104183153395023877",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","BalancoNaRede",0,FALSE,FALSE,NA,NA
"545","@SporTV Fla x Flu",FALSE,0,"SporTV",2019-03-09 00:52:14,FALSE,"1104047765770915840","1104183075767025665","12652472","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amarildovarela",0,FALSE,FALSE,NA,NA
"546","VACCINATE YOUR FUCKING CHILDREN. 

And while you’re here, make sure your vaccinations are up-to-date, and get the f… https://t.co/mqoEmNVMTB",FALSE,2,NA,2019-03-09 00:51:59,TRUE,NA,"1104183012655132672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Robyn_Greene",1,FALSE,FALSE,NA,NA
"550","Yesterday--for the first time in my life, I successfully convinced a friend to get a flu shot. She hadn't gotten on… https://t.co/2pBVsHw9gi",FALSE,2,NA,2019-03-09 00:51:34,TRUE,NA,"1104182907076108288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tiarudd34",1,FALSE,FALSE,NA,NA
"552","@iownjd Father in Jesus name I rebuke this flu in J. D.! By Your stripes he is healed, from the top of his to botto… https://t.co/z1PyIBShBa",FALSE,2,"iownjd",2019-03-09 00:51:32,TRUE,"1104136539846725632","1104182897450369024","262749118","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SharonEdwards",1,FALSE,FALSE,NA,NA
"555","Dear RFK Jr. Meet my son. He is 37 became quadriplegic 3 years ago after flu vax. We filed a petition with vacc cou… https://t.co/AbwZUZe4QC",FALSE,1,NA,2019-03-09 00:51:17,TRUE,NA,"1104182836448309248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnnaEloyan1",1,FALSE,FALSE,NA,NA
"556","My worker has body aches and no flu? wtf",FALSE,0,NA,2019-03-09 00:51:08,FALSE,NA,"1104182798141800453",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","evarodgers846",0,FALSE,FALSE,NA,NA
"558","I'm also going to be hopped on flu meds so this should be an...interesting watch",FALSE,1,"bluekd07",2019-03-09 00:50:48,FALSE,"1104171750361890816","1104182713320435714","2184829538","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bluekd07",0,FALSE,FALSE,NA,NA
"559","US Government lifts ban to allow 'dangerous' bird flu experiments https://t.co/JMJHJvUelN via @MailOnline",FALSE,0,NA,2019-03-09 00:50:48,FALSE,NA,"1104182712829538304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Raggmuffx3",0,FALSE,FALSE,NA,NA
"562","How y'all not kissing ppl in the mouth. The flu is real right now",FALSE,0,NA,2019-03-09 00:50:30,FALSE,NA,"1104182640129777665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_scrizzle_",0,FALSE,FALSE,NA,NA
"563","@DollfacemaraG Bofll guilty I was going to come by then I remembered fish got the flu",FALSE,1,"DollfacemaraG",2019-03-09 00:50:28,FALSE,"1104180256678776833","1104182629132169216","2468587619","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yungbella5",0,FALSE,FALSE,NA,NA
"569","having the stomach flu is hell",FALSE,0,NA,2019-03-09 00:50:05,FALSE,NA,"1104182532776620032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bubjoons",0,FALSE,FALSE,NA,NA
"572","US Government lifts four-year ban to allow 'dangerous' bird flu experiments  https://t.co/fDsnUgXytz",FALSE,20,NA,2019-03-09 00:49:56,FALSE,NA,"1104182494767779840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rambobiggs",20,FALSE,FALSE,NA,NA
"574","@ainthelisa luckily i haven't had flu because i like to singing in the rain. sorry for this tardy reply anyway mate… https://t.co/0MRYP5tbQZ",FALSE,0,"ainthelisa",2019-03-09 00:49:50,TRUE,"1103961914017628160","1104182472344911873","1103483478006353920","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jimddori",0,FALSE,FALSE,NA,NA
"576","@bethduffy95 @BestCloserShow A relative, Sheriff’s Deputy, contracted a flu virus that can’t be identified. He’s no… https://t.co/EGDAHxEzhf",FALSE,1,"bethduffy95",2019-03-09 00:49:41,TRUE,"1104155194345033729","1104182431387594752","260800920","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JanVanHorne",1,FALSE,FALSE,NA,NA
"577","@IainMGrant Man flu can be more lethal than H5N1. Be careful out there men!",FALSE,0,"IainMGrant",2019-03-09 00:49:35,FALSE,"1103990480302428160","1104182406939058179","417329493","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","apwildebeast",0,FALSE,FALSE,NA,NA
"578","My whole body hurts. <U+0001F629> please God don’t let this be the flu <U+0001F637><U+0001F912><U+0001F613> I need my mama! Now <U+203C><U+FE0F>",FALSE,1,NA,2019-03-09 00:49:28,FALSE,NA,"1104182377327276033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ashlei_2Badd",0,FALSE,FALSE,NA,NA
"579","@MarcosCoelho @pedrogilio Pelo Flu não foi",FALSE,0,"MarcosCoelho",2019-03-09 00:49:25,FALSE,"1104169020536877057","1104182365763588096","4443520713","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fora_flusocio_5",0,FALSE,FALSE,NA,NA
"580","I got the flu for the first time in my life and I've just been floating around on various medications and eating plain tortillas",FALSE,0,NA,2019-03-09 00:49:25,FALSE,NA,"1104182364631031808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","melonmedleys",0,FALSE,FALSE,NA,NA
"581","@MarketWatch He has the flu",FALSE,0,"MarketWatch",2019-03-09 00:49:15,FALSE,"1104125422252507136","1104182322281082881","624413","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jpindustry",0,FALSE,FALSE,NA,NA
"586","You're A&amp;R'ing Da Cloth album, you have to pick 6 producers who you picking?

My list - Big Ghost, Farmabeats, Flu,… https://t.co/qG2c7H6G0s",FALSE,2,NA,2019-03-09 00:48:48,TRUE,NA,"1104182209441923073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","derekyounge",1,FALSE,FALSE,NA,NA
"587","alô @BrahmaCerveja não sou hater não, mas queria um mimo desse tbm, jogo do Flu domingo e tal https://t.co/i5gHDp6N2A",FALSE,1,NA,2019-03-09 00:48:40,FALSE,NA,"1104182179100266497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","luagms_",0,FALSE,FALSE,NA,NA
"589","@ashoswai @MehboobaMufti Better for India if swine flu remain outside.  Better to go and infect Imran,  Masood, Daw… https://t.co/H1eupQ2uTY",FALSE,0,"ashoswai",2019-03-09 00:48:30,TRUE,"1103701127600590848","1104182137253707777","70355674","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_SumitSuri",0,FALSE,FALSE,NA,NA
"590","I’ve had the flu for like a week now and I hate it, I seriously haven’t stepped outside since Tuesday afternoon <U+0001F62D> b… https://t.co/jnp02woXSM",FALSE,0,NA,2019-03-09 00:48:25,TRUE,NA,"1104182113945804800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","horsesforeveve1",0,FALSE,FALSE,NA,NA
"591","Gak enak badan, badan hangat, flu.
Boleh mandi?",FALSE,0,NA,2019-03-09 00:48:22,FALSE,NA,"1104182102986092544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FARUL_UL",0,FALSE,FALSE,NA,NA
"592","My baby has the flu so we won't be able to see #CaptainMarvel this weekend. <U+0001F622>",FALSE,1,NA,2019-03-09 00:48:22,FALSE,NA,"1104182102105317376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Keez360",0,FALSE,FALSE,NA,NA
"593","Thixo the flu is coming for ya https://t.co/IvipVQ6kho",FALSE,0,NA,2019-03-09 00:48:08,FALSE,NA,"1104182042491830273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RealTshemedi",0,FALSE,FALSE,NA,NA
"594","#Flu is widespread in our community! Protect yourself. https://t.co/3B8JF4bdy0",FALSE,0,NA,2019-03-09 00:48:03,FALSE,NA,"1104182022308716544",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MichelleCorson7",0,FALSE,FALSE,NA,NA
"595","@TinoMoreira80 @orlandosilva Respeite o Deputado Orlando seu bobalhão. Vá se informar vc. Essa reforma só tem um ob… https://t.co/eT3kTxC2Gw",FALSE,0,"TinoMoreira80",2019-03-09 00:48:02,TRUE,"1104177499104337920","1104182016344580096","627690373","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Doog_Flu",0,FALSE,FALSE,NA,NA
"596","@mamajo1208 @aypadruk Hala did u get a flu shot , take lots of OJ and water , get well soon beshy #ADNForDaddysGurlWithALDEN",FALSE,1,"mamajo1208",2019-03-09 00:47:54,FALSE,"1104181663154798592","1104181984752857088","86188906","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArandiaJenalyn",1,FALSE,FALSE,NA,NA
"598","I definitely should have gotten that flu shot this year<U+0001F616>",FALSE,0,NA,2019-03-09 00:47:41,FALSE,NA,"1104181931607056386",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrinceLoveless",0,FALSE,FALSE,NA,NA
"599","Our plans for @CatVideoFest tomorrow have died a sorry death - sister's two grandkids are both sick, one with stoma… https://t.co/922bI0K3cQ",FALSE,1,NA,2019-03-09 00:47:41,TRUE,NA,"1104181930923360257",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cabri",0,FALSE,FALSE,NA,NA
"601","anti-vax co worker: *coughs*
me: I’m so glad I got my flu shot this year 
anti-vax co worker: https://t.co/JzlowHjktM",FALSE,0,NA,2019-03-09 00:47:31,FALSE,NA,"1104181888099467266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","poppunkhan",0,FALSE,FALSE,NA,NA
"602","This is something that really annoys me as a person. No one should be afraid to be sick. It’s literally impossible… https://t.co/U3I8QYHVCT",FALSE,0,NA,2019-03-09 00:47:23,TRUE,NA,"1104181853769158656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CaraMolloy",0,FALSE,FALSE,NA,NA
"603","Tyler honestly makes my day! my poor papas has the flu and hadn’t smiled and we see each other and he smiles<U+0001F970> https://t.co/lkobquGL2f",FALSE,1,NA,2019-03-09 00:47:04,FALSE,NA,"1104181774463238151",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EnissaOlmeda",1,FALSE,FALSE,NA,NA
"605","@Laranjeiras52 O tocedor do Fluminense se acostumou com baranga, ficam dizendo q o cara tá velho, melhor q muito no… https://t.co/olXvA2xT4v",FALSE,1,"Laranjeiras52",2019-03-09 00:46:53,TRUE,"1104138080347455494","1104181729164738567","753705406267097088","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ninaagv1",0,FALSE,FALSE,NA,NA
"607","Okay I'm catching, I caught a flu infact<U+0001F625>",FALSE,0,NA,2019-03-09 00:46:38,FALSE,NA,"1104181664157192192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_skhu_",2,FALSE,FALSE,NA,NA
"608","@ArandiaJenalyn @aypadruk miss u too. i’m not feeling well besh parang nahampas ako ng super lamig na hangin ng chi… https://t.co/HFmt0FiZKc",FALSE,0,"ArandiaJenalyn",2019-03-09 00:46:37,TRUE,"1104181279036104705","1104181663154798592","3311806657","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mamajo1208",0,FALSE,FALSE,NA,NA
"610","having a fever cough and flu at the same time. i feel so weak",FALSE,0,NA,2019-03-09 00:46:16,FALSE,NA,"1104181575267176448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xcreamish",0,FALSE,FALSE,NA,NA
"612","@LouDobbs @realDonaldTrump @marc_lotter Sorry who is Flu Throbs?",FALSE,0,"LouDobbs",2019-03-09 00:46:07,FALSE,"1103818632864251904","1104181537136930817","26487169","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaddyofEmily",0,FALSE,FALSE,NA,NA
"618","@orlandosilva Prezado Deputado, peço que reveja no nome da Deputada @jandira_feghali para líder da minoria no Congr… https://t.co/TI7JeKgh4v",FALSE,0,"orlandosilva",2019-03-09 00:46:02,TRUE,"1104113075404369920","1104181512772177920","304092926","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Doog_Flu",0,FALSE,FALSE,NA,NA
"620","@FFCdaMassa Não entendi, sua crítica então. Ela era pra folha salarial ou pra motivos de contratação eleitoreira? E… https://t.co/LxWrcBCj5W",FALSE,0,"FFCdaMassa",2019-03-09 00:45:57,TRUE,"1104180564293234690","1104181495583965185","3425155432","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Laranjeiras52",0,FALSE,FALSE,NA,NA
"623","I love my Rebs! 

I don’t love the flu and Lysol highs.... https://t.co/i9sH6rKLzb",FALSE,3,NA,2019-03-09 00:45:34,FALSE,NA,"1104181397122699267",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","catyreeves",0,FALSE,FALSE,NA,NA
"626","@jaehyyurn iya nih flu satu flu semua :(",FALSE,0,"jaehyyurn",2019-03-09 00:45:26,FALSE,"1104181075868147712","1104181362762760193","1034152016228933633","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","youuQii",0,FALSE,FALSE,NA,NA
"628","i think i have the flu",FALSE,0,NA,2019-03-09 00:45:10,FALSE,NA,"1104181295570190336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","angelaaskyy",0,FALSE,FALSE,NA,NA
"630","Unfortunately still have the flu and it’s kicking my ass, so no stream tonight <U+0001F912>

Going to spend the night working… https://t.co/HKXtVEJDmh",FALSE,17,NA,2019-03-09 00:45:01,TRUE,NA,"1104181260816171008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","devshvrp",1,FALSE,FALSE,NA,NA
"631","@amconmag With the likes of donald autographing Bibles can you blame them?  donald has made a joke of religion just… https://t.co/vn6W5nBdTK",FALSE,0,"amconmag",2019-03-09 00:44:41,TRUE,"1104174969263579136","1104181174195359750","35511525","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kdyrt49",0,FALSE,FALSE,NA,NA
"632","@PantiBliss @jamesmitchelltv Tomorrow ...... incidently its running in conjunction with national man flu day",FALSE,0,"PantiBliss",2019-03-09 00:44:35,FALSE,"1104010534653960193","1104181149973336064","23160845","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ilovetodreamat3",0,FALSE,FALSE,NA,NA
"634","@annaligia @globoesportecom assiste aos jogos do Flu, ahahahaha esse ano esta bom de ver.",FALSE,1,"annaligia",2019-03-09 00:44:28,FALSE,"1104177756500344832","1104181119795236865","15802511","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","himynameisyuri",0,FALSE,FALSE,NA,NA
"636","@LouDobbs @realDonaldTrump The rest of the world asks.... Who is Flu Throbs?",FALSE,0,"LouDobbs",2019-03-09 00:44:24,FALSE,"1104009400400969729","1104181104888684545","26487169","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaddyofEmily",0,FALSE,FALSE,NA,NA
"637","update: I’m still sick af , flu is continuing to kick my ass <U+0001F622>",FALSE,0,NA,2019-03-09 00:44:14,FALSE,NA,"1104181061225984003",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sobeyond_you",0,FALSE,FALSE,NA,NA
"638","Setelah flu terbitlah batuk yang melanda",FALSE,0,NA,2019-03-09 00:44:06,FALSE,NA,"1104181028183171073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zalzazalvina04",0,FALSE,FALSE,NA,NA
"639","@Ivo_maddox nitch ass nigga",FALSE,0,"Ivo_maddox",2019-03-09 00:44:05,FALSE,"1104180024033271809","1104181025175990272","235123909","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Not_A_Flu",0,FALSE,FALSE,NA,NA
"640","Did you know that urgent care clinics treat more than semi-emergency illnesses and injuries? They are also able to… https://t.co/4OXJUx2G57",FALSE,0,NA,2019-03-09 00:44:05,TRUE,NA,"1104181022780878848",NA,"<a href=""https://www.thryv.com/"" rel=""nofollow"">Thryv</a>","ClinicColorado",0,FALSE,FALSE,NA,NA
"645","@BenSFletcher Ben, funny you should mention this as I had a similar experience this week, went to the doctor and it… https://t.co/LLj2QrAQjX",FALSE,0,"BenSFletcher",2019-03-09 00:43:37,TRUE,"1103851966327865344","1104180905051066370","109361219","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","grahammm39",0,FALSE,FALSE,NA,NA
"647","@rizdawg7 I’m on 9 ear infections. Was supposed to get tubes 3/1 but got the flu 4 days before and had to push back another 5 weeks",FALSE,1,"rizdawg7",2019-03-09 00:43:36,FALSE,"1104180494713933825","1104180901930516480","552073493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JerseyHawk68",0,FALSE,FALSE,NA,NA
"648","2<U+4F4D><U+306E><U+4EBA><U+30C4><U+30A4><U+30C3><U+30BF><U+30FC><U+3067><U+840C><U+3048><U+8A9E><U+308A><U+3057><U+3066><U+308B><U+3084><U+3093> <U+3064><U+3088> <U+5C0A><U+656C>",FALSE,0,NA,2019-03-09 00:43:35,FALSE,NA,"1104180898113642496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","g0ku_flu",0,FALSE,FALSE,NA,NA
