"","housenumber","street","city","state","zip","country"
"609","House Number Not Found","Street Not Found","Oakbrook Terrace","Illinois","Postcode Not Found","United States of America"
"610","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"611","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"612","House Number Not Found","Street Not Found","Ronan","Montana","59864","United States of America"
"613","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"614","150","Greenwich Street","New York City","New York","10007","United States of America"
"615","House Number Not Found","Street Not Found","Sudbury","Massachusetts","01733","United States of America"
"616","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"618","House Number Not Found","Street Not Found","Kansas City","Missouri","64106","United States of America"
"619","House Number Not Found","Street Not Found","Eason","Oklahoma","74878","United States of America"
"620","House Number Not Found","Summers Street","Charleston","West Virginia","25301","United States of America"
"621","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"622","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"623","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"624","House Number Not Found","Street Not Found","Sharpes Hill","South Carolina","29053","United States of America"
"625","House Number Not Found","Street Not Found","El Paso","Texas","79901","United States of America"
"626","7341","Franklin Avenue","St. Louis Park","Minnesota","55426","United States of America"
"627","House Number Not Found","Street Not Found","Little River","South Carolina","25982","United States of America"
"628","House Number Not Found","Street Not Found","Sugar Land","Texas","77478","United States of America"
"629","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"630","113","Commonwealth Avenue","Concord","Massachusetts","01742","United States of America"
"631","House Number Not Found","Walnut Street","Newton","Massachusetts","02468","United States of America"
"632","15","Patriots Road","Acton","Massachusetts","01720","United States of America"
"633","House Number Not Found","West Side Highway","Sacramento","California","95814","United States of America"
"634","House Number Not Found","Street Not Found","Greensboro","North Carolina","27405","United States of America"
"635","House Number Not Found","Street Not Found","Portland","Oregon","97258","United States of America"
"636","House Number Not Found","Street Not Found","Jersey City","New Jersey","07304:07306","United States of America"
"637","House Number Not Found","Street Not Found","Town of Avon","Connecticut","06089","United States of America"
"640","150","Greenwich Street","New York City","New York","10007","United States of America"
"641","1392","Atlantic Avenue","New York City","New York","11216","United States of America"
"642","House Number Not Found","Street Not Found","Rock Springs","Wyoming","82901","United States of America"
"643","164","Cassa Loop","Holtsville","New York","11742","United States of America"
"644","1331","Boylston Street","Boston","Massachusetts","02215","United States of America"
"645","House Number Not Found","Street Not Found","Fairfax","Virginia","22030","United States of America"
"646","2355","North Main Street","Walnut Creek","California","94596","United States of America"
"647","House Number Not Found","Street Not Found","Stony Brook","New York","11790","United States of America"
"648","House Number Not Found","West 11th Street","Little Rock","Arkansas","72202","United States of America"
"649","House Number Not Found","Street Not Found","City Not Found","Pennsylvania","18411","United States of America"
"650","House Number Not Found","Street Not Found","Norfolk","Virginia","23510","United States of America"
"651","House Number Not Found","Street Not Found","Albany","New York","12202","United States of America"
"652","House Number Not Found","Street Not Found","Batavia","Illinois","60510","United States of America"
"653","House Number Not Found","Street Not Found","Austin","Texas","78746","United States of America"
"654","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"655","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"657","House Number Not Found","Continental Street","Town of Mount Pleasant","New York","10591","United States of America"
"659","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"660","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"661","House Number Not Found","Street Not Found","North Kingstown","Rhode Island","02852","United States of America"
"662","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"663","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"664","House Number Not Found","Street Not Found","Hauppauge","New York","11788","United States of America"
"665","House Number Not Found","Street Not Found","Eugene","Oregon","97401","United States of America"
"666","House Number Not Found","Street Not Found","Tampa","Florida","33602","United States of America"
"668","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"669","150","Greenwich Street","New York City","New York","10007","United States of America"
"670","House Number Not Found","Grand Avenue","Des Moines","Iowa","50309","United States of America"
"671","411","South Houston Street","Dallas","Texas","75202","United States of America"
"672","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"673","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"674","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"675","House Number Not Found","Street Not Found","Chino Hills","California","91709","United States of America"
"679","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"680","House Number Not Found","West Troy Street","Dothan","Alabama","36303","United States of America"
"681","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"682","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"684","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"685","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"686","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"687","House Number Not Found","Street Not Found","Santa Monica","California","90401-2405","United States of America"
"689","272","Elm Street","New Haven","Connecticut","06511","United States of America"
"690","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"691","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"692","99 West","South Street","Orlando","Florida","32801","United States of America"
"693","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"695","15361","State Route 207","Coles Corner","Washington","98826","United States of America"
"696","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"697","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"699","House Number Not Found","Street Not Found","New Berlin","Wisconsin","53151","United States of America"
"700","201","South 4th Street","San José","California","95112","United States of America"
"701","House Number Not Found","Old Town Trail","Clovis","California","93611","United States of America"
"702","House Number Not Found","Street Not Found","Frisco","Texas","75034","United States of America"
"703","House Number Not Found","Street Not Found","Gray","Tennessee","37615","United States of America"
"704","House Number Not Found","Street Not Found","Rochester","New York","14604","United States of America"
"706","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"708","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"709","House Number Not Found","Street Not Found","Eugene","Oregon","97401","United States of America"
"710","House Number Not Found","Street Not Found","Durham","North Carolina","27701","United States of America"
"711","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"712","House Number Not Found","Arch Street","Berkeley","California","94709","United States of America"
"715","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"716","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"717","865","6th Avenue","New York City","New York","10001","United States of America"
"718","House Number Not Found","13th Street","Lubbock","Texas","79401","United States of America"
"719","House Number Not Found","Street Not Found","North Guilford","Maine","Postcode Not Found","United States of America"
"720","15361","State Route 207","Coles Corner","Washington","98826","United States of America"
"721","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"723","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"724","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"725","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"726","125","Locust Street","Akron","Ohio","44302","United States of America"
"727","308","East Iowa Street","Urbana","Illinois","61801","United States of America"
"728","House Number Not Found","Street Not Found","Bethesda","Maryland","22814","United States of America"
"730","House Number Not Found","Street Not Found","North Kingstown","Rhode Island","02852","United States of America"
"731","House Number Not Found","Street Not Found","Red Lake","Minnesota","56610","United States of America"
"732","3741","West Chester Pike","Newtown Township","Pennsylvania","19073","United States of America"
"733","150","Greenwich Street","New York City","New York","10007","United States of America"
"735","House Number Not Found","11th Avenue Southeast","Olympia","Washington","98504","United States of America"
"736","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"737","House Number Not Found","Buhl Street North","Twin Falls","Idaho","83301","United States of America"
"739","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"740","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"742","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"744","House Number Not Found","West Walnut Avenue","Orange","California","92868","United States of America"
"746","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"747","700","Monticello Avenue","Charlottesville","Virginia","22903","United States of America"
"748","House Number Not Found","14th Street","Oakland","California","94612-2202","United States of America"
"749","150","Greenwich Street","New York City","New York","10007","United States of America"
"750","House Number Not Found","Fairlawn Avenue","Carthage","Missouri","64836","United States of America"
"751","House Number Not Found","Street Not Found","Kansas City","Missouri","64106","United States of America"
"753","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"754","House Number Not Found","Street Not Found","City of Flint","Michigan","48532","United States of America"
"755","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"757","150","Greenwich Street","New York City","New York","10007","United States of America"
"762","700","5th Avenue","Seattle","Washington","98104","United States of America"
"763","House Number Not Found","Street Not Found","Hershey","Pennsylvania","17033-1712","United States of America"
"764","House Number Not Found","Street Not Found","Atlanta","Georgia","30312","United States of America"
"765","House Number Not Found","Street Not Found","McKeesport","Pennsylvania","15132","United States of America"
"766","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"767","House Number Not Found","Street Not Found","Madison","Wisconsin","53715","United States of America"
"768","House Number Not Found","Street Not Found","Verona","New Jersey","07044","United States of America"
"770","House Number Not Found","Street Not Found","Roanoke","Virginia","24011","United States of America"
"771","House Number Not Found","Street Not Found","New Orleans","Louisiana","70012","United States of America"
"772","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"773","180","Euclid Avenue","Cleveland","Ohio","44113","United States of America"
"775","House Number Not Found","Street Not Found","Raleigh","North Carolina","27603","United States of America"
"776","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"777","House Number Not Found","North Sheridan Road","Waukegan","Illinois","60085","United States of America"
"778","House Number Not Found","Street Not Found","Bethesda","Maryland","22814","United States of America"
"779","House Number Not Found","West 11th Street","Little Rock","Arkansas","72202","United States of America"
"781","2001","Bloomington Avenue South","Minneapolis","Minnesota","55404","United States of America"
"785","21","Dane Street","Somerville","Massachusetts","02143","United States of America"
"787","54","Fairfield Street","Montclair","New Jersey","07042","United States of America"
"788","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"796","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"798","House Number Not Found","Warner Bridge Road","Sims Spring","Tennessee","37160","United States of America"
"809","180","Euclid Avenue","Cleveland","Ohio","44113","United States of America"
"812","House Number Not Found","Street Not Found","Coffeyville","Kansas","67337","United States of America"
"814","House Number Not Found","Minnie Street","Crystal Lake","Illinois","60014","United States of America"
"817","3710","Richmond Road","New York City","New York","10306","United States of America"
"818","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"819","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"820","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"821","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"822","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"826","1305","North Broadway Street","Milwaukee","Wisconsin","53202","United States of America"
"827","4301","Country Club Road","Trent Woods","North Carolina","28562","United States of America"
"828","House Number Not Found","Street Not Found","Buffalo","New York","14202","United States of America"
"830","House Number Not Found","Street Not Found","Level Corner","Pennsylvania","17744","United States of America"
"831","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"833","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"836","200","East University Drive","Mesa","Arizona","85201","United States of America"
"837","150","Greenwich Street","New York City","New York","10007","United States of America"
"838","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"839","700","5th Avenue","Seattle","Washington","98104","United States of America"
"840","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"841","272","Elm Street","New Haven","Connecticut","06511","United States of America"
"843","House Number Not Found","Street Not Found","Wilmington","North Carolina","28403","United States of America"
"845","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"846","9246","Beauregard Avenue","Manassas","Virginia","20110","United States of America"
"847","2922","2nd Road North","Arlington","Virginia","22201","United States of America"
"848","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"849","House Number Not Found","Street Not Found","Lawrenceville","Georgia","30045","United States of America"
"851","House Number Not Found","Street Not Found","Birmingham","Alabama","35203","United States of America"
"852","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"853","House Number Not Found","Street Not Found","Morristown","Vermont","05661","United States of America"
"854","House Number Not Found","Street Not Found","Level Corner","Pennsylvania","17744","United States of America"
"856","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"858","18567","Acker Street","Magnolia","Texas","77354","United States of America"
"859","House Number Not Found","Street Not Found","Loma Linda","California","92350","United States of America"
"861","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"862","709","2nd Street North","Fargo","North Dakota","58102-4608","United States of America"
"864","1304","Elati Street","Denver","Colorado","80204","United States of America"
"866","181","West King Street","Strasburg","Virginia","22657","United States of America"
"867","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"869","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"870","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"871","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74106","United States of America"
"872","House Number Not Found","Street Not Found","Syracuse","New York","13202","United States of America"
"873","House Number Not Found","Street Not Found","Cranbury Township","New Jersey","08512","United States of America"
"874","65","Lawrenceville Street Northwest","Norcross","Georgia","30071","United States of America"
"875","House Number Not Found","Street Not Found","Pensacola","Florida","32501","United States of America"
"876","House Number Not Found","Street Not Found","Willow Springs","Missouri","65793","United States of America"
"879","601","Adams Street","Toledo","Ohio","43624","United States of America"
"881","House Number Not Found","Street Not Found","Round Rock","Texas","78664","United States of America"
"883","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"884","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"885","House Number Not Found","Street Not Found","City Not Found","Kansas","67227","United States of America"
"886","150","Greenwich Street","New York City","New York","10007","United States of America"
"887","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"888","House Number Not Found","Street Not Found","Bristol","Pennsylvania","19007","United States of America"
"889","55","Webster Avenue","New Rochelle","New York","10801","United States of America"
"890","House Number Not Found","Street Not Found","Grand Rapids","Michigan","49503","United States of America"
"892","420","South Howes Street","Fort Collins","Colorado","80521-2871","United States of America"
"894","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"895","House Number Not Found","Street Not Found","Sharpes Hill","South Carolina","29053","United States of America"
"896","House Number Not Found","Street Not Found","Harrisburg","Pennsylvania","17120","United States of America"
"897","House Number Not Found","Street Not Found","Poe","Ohio","44273","United States of America"
"899","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"904","House Number Not Found","Street Not Found","Harrisburg","Pennsylvania","17120","United States of America"
"905","House Number Not Found","Port Arthur Avenue","Mena","Arkansas","71953","United States of America"
"909","House Number Not Found","Street Not Found","Canton","Michigan","48188","United States of America"
"910","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"914","House Number Not Found","Street Not Found","Baton Rouge","Louisiana","70802","United States of America"
"915","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"916","House Number Not Found","Street Not Found","Beverly Hills","California","90212","United States of America"
"917","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"918","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"923","5011","Finley Drive","Austin","Texas","78731","United States of America"
"924","House Number Not Found","Street Not Found","Inglewood","California","90304","United States of America"
"928","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"929","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"933","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"935","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"936","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"938","House Number Not Found","Street Not Found","Jersey Village","Texas","77040","United States of America"
"939","531","East Jackson Boulevard","Jonesborough","Tennessee","37659","United States of America"
"940","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"941","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"943","273","Columbus Avenue","New York City","New York","10023","United States of America"
"944","House Number Not Found","Street Not Found","Sportsmen Acres Community","Oklahoma","Postcode Not Found","United States of America"
"945","House Number Not Found","Halcyon Place","Concord","New Hampshire","03302","United States of America"
"946","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"947","House Number Not Found","Street Not Found","Hillsboro","Oregon","97124","United States of America"
"948","2530","Charlotte Street","Kansas City","Missouri","64108","United States of America"
"949","House Number Not Found","Street Not Found","Baton Rouge","Louisiana","70802","United States of America"
"953","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"954","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"955","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"956","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"957","House Number Not Found","Street Not Found","Lansing","Michigan","48912","United States of America"
"959","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"960","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"961","610","West College Street","Springfield","Missouri","65806","United States of America"
"964","150","Greenwich Street","New York City","New York","10007","United States of America"
"965","House Number Not Found","North Grandin Avenue","Rockville","Maryland","20850","United States of America"
"966","House Number Not Found","Street Not Found","Vancouver","Washington","98682","United States of America"
"967","House Number Not Found","Street Not Found","Portland","Oregon","97258","United States of America"
"968","House Number Not Found","Street Not Found","Dublin","Ohio","43017","United States of America"
"972","1304","Elati Street","Denver","Colorado","80204","United States of America"
"973","House Number Not Found","Street Not Found","Sudbury","Massachusetts","01733","United States of America"
"976","309","East 11th Street","Austin","Texas","78701","United States of America"
"977","House Number Not Found","South Lexington Avenue","White Plains","New York","10606","United States of America"
"978","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"979","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"980","272","Elm Street","New Haven","Connecticut","06511","United States of America"
"981","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"982","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"983","2922","2nd Road North","Arlington","Virginia","22201","United States of America"
"984","House Number Not Found","Crown Point Road","Thorofare","New Jersey","08086","United States of America"
"986","150","Greenwich Street","New York City","New York","10007","United States of America"
"987","House Number Not Found","North Grandin Avenue","Rockville","Maryland","20850","United States of America"
"988","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"989","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"990","House Number Not Found","Harris Street","Newberry","South Carolina","29108","United States of America"
"991","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"992","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"993","House Number Not Found","Street Not Found","Baton Rouge","Louisiana","70802","United States of America"
"995","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"996","House Number Not Found","Street Not Found","Level Corner","Pennsylvania","17744","United States of America"
"997","7","Dauphin Street","Mobile","Alabama","36602","United States of America"
"999","House Number Not Found","Street Not Found","Durham","North Carolina","27701","United States of America"
"1002","House Number Not Found","Street Not Found","Rochester","Minnesota","Postcode Not Found","United States of America"
"1003","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"1004","House Number Not Found","Resource Center Parkway","Birmingham","Alabama","35242","United States of America"
"1005","House Number Not Found","Street Not Found","Tampa","Florida","33602","United States of America"
"1006","150","Greenwich Street","New York City","New York","10007","United States of America"
"1010","55","Webster Avenue","New Rochelle","New York","10801","United States of America"
"1011","House Number Not Found","Street Not Found","Fair Oaks","California","95628","United States of America"
"1013","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"1015","22","East Leigh Street","Richmond City","Virginia","23219","United States of America"
"1016","House Number Not Found","Fairlawn Avenue","Carthage","Missouri","64836","United States of America"
"1017","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"1020","House Number Not Found","Street Not Found","Deerfield","Illinois","60015","United States of America"
"1021","House Number Not Found","Street Not Found","Baltimore","Maryland","21202","United States of America"
"1023","House Number Not Found","Market Street","Memphis","Tennessee","38103","United States of America"
"1024","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"1025","House Number Not Found","Street Not Found","York","Pennsylvania","17401","United States of America"
"1026","House Number Not Found","Street Not Found","Tampa","Florida","33607","United States of America"
"1027","House Number Not Found","Street Not Found","Cathedral City","California","CA 92234","United States of America"
"1028","House Number Not Found","Street Not Found","Cedar Park","Texas","78613","United States of America"
"1029","House Number Not Found","Street Not Found","McKinney","Texas","75070","United States of America"
"1030","House Number Not Found","Warner Bridge Road","Sims Spring","Tennessee","37160","United States of America"
"1035","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1037","House Number Not Found","Street Not Found","Plainfield","New Hampshire","03781","United States of America"
"1039","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"1040","House Number Not Found","Street Not Found","Sportsmen Acres Community","Oklahoma","Postcode Not Found","United States of America"
"1043","10810","Preston Vineyard Drive","Frisco","Texas","75035","United States of America"
"1044","House Number Not Found","East Thousand Oaks Boulevard","Thousand Oaks","California","CA 91362","United States of America"
"1047","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1048","House Number Not Found","Street Not Found","Knoxville","Tennessee","37916","United States of America"
"1049","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1051","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1054","150","Greenwich Street","New York City","New York","10007","United States of America"
"1055","House Number Not Found","Street Not Found","Fosston","Minnesota","56542","United States of America"
"1056","House Number Not Found","Street Not Found","Stewart","Tennessee","37175","United States of America"
"1058","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1064","House Number Not Found","Copper Hill Drive","Rancho Santa Clarita","California","91354","United States of America"
"1067","House Number Not Found","Street Not Found","Green Settlement","Colorado","Postcode Not Found","United States of America"
"1069","2","Ledgeway East","West Lake Hills","Texas","78746","United States of America"
"1070","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"1074","House Number Not Found","Street Not Found","Carmel","Indiana","46032","United States of America"
"1079","House Number Not Found","Street Not Found","Level Corner","Pennsylvania","17744","United States of America"
"1081","House Number Not Found","East Tenth Street","Tempe","Arizona","85287","United States of America"
"1083","House Number Not Found","Street Not Found","Reno","Nevada","89505","United States of America"
"1089","House Number Not Found","Bray Avenue","Santa Clara","California","95050-3653","United States of America"
"1090","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"1091","House Number Not Found","Street Not Found","Sheboygan","Wisconsin","53081","United States of America"
"1092","House Number Not Found","Street Not Found","Albany","New York","12202","United States of America"
"1097","House Number Not Found","Street Not Found","Los Alamitos","California","90720","United States of America"
"1100","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"1102","House Number Not Found","Street Not Found","Baltimore","Maryland","21202","United States of America"
"1104","House Number Not Found","Street Not Found","Baltimore","Maryland","21202","United States of America"
"1106","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"1107","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"1114","2304","South Lamar Boulevard","Austin","Texas","78704","United States of America"
"1115","House Number Not Found","Street Not Found","Los Angeles","California","90025","United States of America"
"1119","117","South Ashley Street","Ann Arbor","Michigan","48104","United States of America"
"1120","House Number Not Found","Street Not Found","Logansport","Iowa","50036","United States of America"
"1122","House Number Not Found","Street Not Found","City Not Found","Utah","Postcode Not Found","United States of America"
"1125","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"1126","House Number Not Found","Street Not Found","Salt Lake City","Utah","84139","United States of America"
"1128","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1130","House Number Not Found","Street Not Found","Indian Pass","Florida","Postcode Not Found","United States of America"
"1131","House Number Not Found","Fox River Trail","East Dundee","Illinois","60118","United States of America"
"1132","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"1136","House Number Not Found","Pelham Road North","Jacksonville","Alabama","36265","United States of America"
"1137","2530","Charlotte Street","Kansas City","Missouri","64108","United States of America"
"1140","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"1143","House Number Not Found","Street Not Found","Winona","Minnesota","55987","United States of America"
"1145","House Number Not Found","Street Not Found","Dallas","Texas","75224","United States of America"
"1152","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"1154","House Number Not Found","Williston Road","South Burlington","Vermont","05401","United States of America"
"1155","House Number Not Found","Street Not Found","Kansas City","Missouri","64106","United States of America"
"1156","House Number Not Found","Street Not Found","Sportsmen Acres Community","Oklahoma","Postcode Not Found","United States of America"
"1157","House Number Not Found","Street Not Found","Milwaukie","Oregon","97222","United States of America"
"1160","150","Greenwich Street","New York City","New York","10007","United States of America"
"1161","House Number Not Found","Research Park Boulevard","Huntsville","Alabama","35814","United States of America"
"1165","602","South Meridian","Puyallup","Washington","98371","United States of America"
"1169","House Number Not Found","Street Not Found","St. Joseph","Missouri","64501","United States of America"
"1171","House Number Not Found","Street Not Found","North Kingstown","Rhode Island","02852","United States of America"
"1174","House Number Not Found","Street Not Found","Lawrence","Kansas","66044","United States of America"
"1175","House Number Not Found","12th Street","Oakland","California","94607","United States of America"
"1182","House Number Not Found","Street Not Found","Honolulu","Hawaii","96850","United States of America"
"1183","House Number Not Found","Street Not Found","Atlanta","Georgia","30312","United States of America"
"1184","House Number Not Found","Street Not Found","North Guilford","Maine","Postcode Not Found","United States of America"
"1188","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"1193","700","5th Avenue","Seattle","Washington","98104","United States of America"
"1196","House Number Not Found","Street Not Found","Worcester","Massachusetts","MA01604","United States of America"
"1199","150","Greenwich Street","New York City","New York","10007","United States of America"
"1201","150","Greenwich Street","New York City","New York","10007","United States of America"
"1203","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1204","House Number Not Found","Street Not Found","Sudbury","Massachusetts","01733","United States of America"
"1209","House Number Not Found","Street Not Found","Carbondale","Illinois","62901","United States of America"
"1212","House Number Not Found","Market Street","Memphis","Tennessee","38103","United States of America"
"1221","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1222","House Number Not Found","Queens Boulevard","New York City","New York","11375","United States of America"
"1225","House Number Not Found","Street Not Found","El Paso","Texas","79901","United States of America"
"1226","1140","South 107th East Avenue","Tulsa","Oklahoma","74128","United States of America"
"1227","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"1230","House Number Not Found","Main Street","Norwalk","Connecticut","06581","United States of America"
"1231","House Number Not Found","Stratford Avenue","Bridgeport","Connecticut","06607","United States of America"
"1232","House Number Not Found","Station Road","Wilton","Connecticut","06897","United States of America"
"1233","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"1235","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"1237","2922","2nd Road North","Arlington","Virginia","22201","United States of America"
